index,prefix_id,send_ts,ttft_s,e2e_s,prompt_tokens,completion_tokens,status,error,itls_ms
432,32,1785879011.7313159,0.833963958080858,18.930227417033166,1578,128,ok,,145.22;67.35;98.65;413.08;517.63;494.26;283.10;235.64;537.27;509.49;754.75;352.40;1094.36;0.03;41.99;0.03;400.71;0.04;299.63;0.03;66.75;130.21;153.36;365.21;0.03;221.38;0.03;354.43;0.03;25.00;47.89;245.77;266.46;218.77;200.00;154.12;155.59;204.97;205.38;0.03;77.74;117.69;127.55;97.51;131.03;140.92;162.64;162.88;44.49;272.29;17.52;111.18;206.36;0.02;113.65;166.68;162.09;128.45;179.09;115.47;146.99;126.05;136.75;115.50;128.07;134.63;144.54;83.76;119.67;105.79;203.36;34.85;119.19;110.64;99.08;167.98;49.79;59.99;107.57;74.13;70.30;164.95;155.40;192.24;219.78;161.84;154.55;164.53;90.28;96.26;104.22;111.05;120.29;87.59;75.58;82.11;63.59;77.24;141.07;26.81;51.96;99.25;84.51;69.01;86.69;101.98;40.04;58.84;70.90;64.17;55.26;72.77;50.70;111.37;25.70;61.30;65.14;72.72;67.09;46.52;50.84;132.42;6.49;22.31;16.13;42.44;44.76
433,2,1785879011.7429068,0.8558151249308139,18.91133979195729,1578,128,ok,,115.31;66.69;110.52;396.27;523.59;489.98;272.57;419.88;553.29;322.13;760.05;339.34;978.56;0.03;35.16;345.22;0.02;314.57;0.03;383.82;0.03;118.22;21.59;192.12;161.14;61.89;125.26;594.49;0.03;13.38;0.03;108.57;245.33;228.22;420.59;0.06;366.64;0.02;22.86;100.87;99.61;122.07;121.90;103.87;130.29;389.93;0.03;0.02;115.22;153.92;136.26;103.77;110.95;85.76;312.54;0.10;149.23;131.51;174.28;105.26;138.63;137.47;140.16;118.99;142.98;132.10;128.38;100.94;113.41;110.99;193.45;47.90;101.45;115.54;98.73;165.69;39.95;61.83;103.84;90.60;67.93;162.52;153.63;210.36;199.76;160.17;157.58;167.54;88.59;95.42;104.16;110.79;120.18;84.97;78.57;82.22;67.02;72.59;142.09;9.07;71.62;97.20;74.58;82.81;75.17;116.14;39.15;76.82;67.99;49.40;56.27;65.25;60.76;105.23;36.78;63.05;56.92;71.15;60.66;44.47;47.77;137.08;7.09;0.03;39.07;40.92;38.65
434,0,1785879011.824984,0.7451517910230905,18.83647312503308,1578,128,ok,,142.49;199.46;0.03;589.40;505.90;293.80;285.66;237.20;535.41;508.05;753.82;556.95;846.74;0.08;9.69;235.68;0.06;333.44;0.03;293.53;0.03;111.75;154.79;138.83;118.09;329.54;0.03;546.64;0.03;15.22;0.03;111.67;260.55;208.20;417.88;0.03;351.63;0.02;32.12;98.69;114.26;114.86;127.20;96.99;132.20;140.74;162.04;130.72;76.71;158.88;130.60;178.73;353.20;0.02;0.02;81.96;137.21;142.42;174.71;120.81;296.14;0.08;111.46;108.26;137.32;130.59;145.78;82.76;126.77;104.09;201.26;30.88;117.91;118.33;91.68;167.43;79.91;32.10;115.37;72.03;63.19;166.42;165.76;180.02;220.99;164.09;155.33;165.08;92.49;107.34;97.37;111.56;110.30;95.86;76.67;77.98;66.06;74.24;134.83;28.29;63.83;88.67;81.83;87.29;71.48;98.50;50.44;51.30;70.34;62.06;62.21;66.05;54.28;108.67;24.37;65.56;63.27;72.64;65.50;49.23;51.61;130.58;6.61;2.20;37.35;43.09;40.05
435,34,1785879011.827903,0.5645867499988526,12.18828779202886,1578,128,ok,,325.30;218.65;291.12;240.79;78.70;87.25;122.86;213.54;80.30;83.84;141.81;166.44;368.91;212.08;324.16;173.02;337.36;270.09;286.50;269.25;490.44;0.04;0.03;49.44;93.66;109.47;53.94;82.78;79.01;80.90;113.65;117.40;53.90;48.73;89.68;97.35;50.82;218.38;0.03;47.03;71.49;114.46;47.56;255.66;0.03;0.03;101.63;42.73;159.03;0.03;264.76;0.03;0.03;36.37;91.20;95.22;48.44;159.61;35.28;41.74;74.33;74.82;57.61;270.04;0.03;0.02;32.53;73.96;71.95;64.83;81.58;63.54;111.95;34.84;53.66;460.33;0.04;0.01;40.07;0.03;0.03;0.03;0.02;28.80;90.91;34.09;121.79;0.03;72.46;100.05;14.62;44.12;75.82;45.23;82.96;28.48;56.36;62.33;120.29;14.16;28.07;58.48;50.12;127.17;0.03;41.68;228.57;0.02;0.02;19.52;66.76;9.58;72.27;41.67;53.81;39.81;52.74;139.93;4.71;2.14;90.94;0.02;28.74;45.64;60.37;24.62;43.18
436,34,1785879012.076639,0.9242911250330508,12.003158957930282,1578,128,ok,,0.21;227.11;247.35;71.60;94.38;115.70;213.56;80.35;83.92;143.24;170.38;363.52;211.61;324.56;172.86;334.57;273.18;525.95;33.46;486.89;0.02;0.02;50.59;92.25;109.65;57.32;84.82;83.65;70.92;113.63;119.67;51.71;50.80;89.16;100.51;57.80;206.52;0.03;60.91;59.22;185.00;0.03;233.03;0.03;132.93;0.07;9.78;87.40;56.71;278.09;0.03;0.03;37.53;91.23;164.75;0.06;138.34;98.49;0.03;52.43;75.01;54.67;272.66;0.03;0.03;33.20;71.95;73.41;62.62;82.45;62.45;114.77;34.67;53.15;460.61;0.08;0.01;40.00;0.03;0.02;0.03;0.02;28.58;93.19;32.48;121.22;0.06;205.90;0.03;9.92;12.80;78.41;51.44;77.66;27.81;56.97;61.84;120.84;13.67;28.06;58.44;49.96;124.27;0.04;53.58;219.45;0.02;0.02;19.75;92.82;0.02;58.82;40.46;61.81;32.76;52.90;138.68;4.40;0.03;92.16;0.02;33.45;40.46;62.94;24.10;41.02;63.84
437,18,1785879012.1866539,0.5303762080147862,11.907889541937038,1578,128,ok,,220.25;289.77;235.62;79.63;88.24;124.63;209.46;80.05;89.65;141.26;166.77;367.46;212.32;325.54;173.16;334.30;273.28;273.21;280.75;490.17;0.02;0.02;49.19;82.68;122.02;53.54;76.61;82.01;82.03;116.86;117.03;42.19;56.60;89.18;62.93;89.05;218.54;0.03;42.86;69.87;192.74;0.03;215.35;0.05;107.35;10.37;57.22;143.15;0.03;262.85;0.03;0.03;39.10;87.87;97.39;48.56;160.05;0.03;78.31;70.66;64.93;67.84;116.99;123.00;2.93;54.00;80.28;61.26;73.94;83.43;62.13;115.75;31.83;52.42;440.03;0.03;0.00;82.21;0.03;0.02;0.02;0.02;8.79;91.86;26.30;89.34;30.75;83.45;100.09;14.34;40.82;68.57;55.89;81.88;28.87;56.67;58.90;123.72;13.79;25.93;60.03;49.26;123.37;0.04;56.26;167.37;0.03;48.94;9.69;59.45;30.33;74.12;40.83;59.49;29.76;52.24;143.81;4.54;0.02;60.40;15.24;45.90;43.30;61.65;26.32;42.49;78.75
438,52,1785879012.24815,0.7102097910828888,11.827691457932815,1578,128,ok,,0.14;270.29;240.63;74.88;91.00;120.83;204.85;96.39;78.29;141.29;167.69;367.94;210.09;325.85;171.46;335.45;272.68;287.18;267.06;493.59;0.02;0.02;48.96;77.10;123.76;59.88;80.69;87.96;67.68;116.62;116.68;54.55;52.27;92.66;55.19;99.33;166.21;8.19;78.30;75.37;181.08;0.03;233.58;0.04;130.77;0.03;12.67;162.45;0.03;166.65;6.90;59.46;64.43;91.05;95.25;55.71;152.94;6.84;69.21;90.60;46.24;70.05;265.88;0.03;0.03;28.53;82.23;67.75;68.96;82.30;62.69;108.84;37.90;53.67;444.45;0.03;0.00;71.84;0.04;0.03;0.03;0.02;12.89;136.57;0.03;110.41;0.03;72.36;98.50;15.67;44.84;75.91;44.99;83.70;23.65;56.00;66.73;120.47;13.29;23.96;60.55;49.37;124.51;0.03;47.62;227.59;0.02;19.63;0.04;71.70;5.62;75.85;39.35;58.72;30.36;58.66;138.54;4.40;0.03;92.18;0.02;27.82;43.71;65.58;23.20;41.81;59.93
439,60,1785879012.268079,0.44686404219828546,11.810460792155936,1578,128,ok,,205.85;303.67;243.36;71.54;94.22;120.33;202.71;81.26;75.40;162.71;166.28;363.34;192.64;348.81;178.94;328.09;271.95;264.07;288.15;307.69;56.89;105.11;72.30;76.53;126.60;44.58;77.97;84.48;88.63;97.17;136.84;30.91;54.45;90.60;80.60;71.88;192.94;6.78;54.34;81.13;116.01;51.40;248.05;0.03;114.88;3.66;38.21;92.36;48.48;494.49;0.03;39.20;0.03;0.03;0.03;15.20;167.02;6.85;57.57;85.50;62.55;70.02;108.74;131.64;3.63;50.81;77.32;62.73;72.99;87.81;60.21;116.58;31.06;52.23;450.29;0.02;0.00;544.59;0.02;0.02;0.02;0.02;0.02;0.02;0.02;12.24;0.02;0.02;0.02;0.02;0.02;72.07;49.42;89.12;25.15;56.44;59.92;121.96;17.17;24.48;59.90;48.77;91.66;19.16;62.28;176.64;1.31;14.20;38.55;67.98;26.87;69.52;44.68;53.73;36.03;52.43;143.46;4.97;0.02;64.06;11.78;46.72;43.14;60.15;26.92;43.02;62.83
440,18,1785879012.421184,0.5065531248692423,11.678930457914248,1578,128,ok,,296.85;250.33;64.93;101.44;112.37;205.04;76.99;77.70;165.34;171.68;355.77;194.59;344.67;170.43;338.07;272.88;265.47;284.52;311.34;54.85;105.11;72.67;75.32;127.46;45.46;77.02;84.46;89.55;96.54;140.17;25.26;56.71;90.14;94.83;58.14;192.75;5.27;56.06;75.34;121.58;42.74;252.56;0.04;116.51;4.42;34.17;163.25;0.03;452.99;0.03;45.15;0.03;0.03;58.18;0.03;144.74;36.35;26.77;85.29;69.14;65.06;272.33;0.03;0.03;26.03;77.82;74.55;63.93;82.40;63.30;112.46;31.50;56.27;437.48;0.03;0.00;548.04;0.02;0.02;0.02;0.02;0.02;0.02;0.02;9.37;0.02;0.02;0.02;0.02;9.88;68.39;54.28;71.97;40.01;56.84;59.02;121.45;17.29;23.73;60.42;49.37;129.07;0.04;58.47;159.75;1.32;14.20;38.71;110.29;0.07;53.62;44.87;60.71;33.03;48.10;143.35;4.93;19.86;74.30;0.02;29.69;44.24;58.37;26.46;43.49;78.06;5.55
441,23,1785879012.622255,0.6666539579164237,18.19168774993159,1578,128,ok,,724.04;77.26;493.44;240.89;537.46;761.35;526.39;322.69;626.29;426.95;0.03;301.82;0.03;316.72;0.05;367.92;0.03;267.44;0.02;298.75;0.03;171.44;0.04;593.33;0.06;7.33;0.04;74.76;260.98;224.92;377.68;0.03;130.79;204.35;115.91;69.62;101.47;123.64;115.41;109.99;126.68;387.44;0.03;0.03;132.55;254.27;19.67;105.38;423.85;0.03;28.76;221.97;0.02;113.28;175.34;105.55;150.70;125.92;138.92;129.61;123.23;142.21;127.63;92.24;110.45;114.43;201.75;46.90;103.09;132.42;94.03;151.88;46.94;59.34;103.48;98.79;57.53;161.43;166.61;195.82;200.90;162.39;159.39;165.27;92.63;106.68;103.01;105.78;113.21;96.71;77.03;81.43;59.71;75.79;134.02;27.77;63.31;95.98;83.38;73.03;70.86;109.14;34.59;75.97;61.74;65.31;68.61;58.02;150.34;7.21;26.15;60.18;65.14;82.53;58.41;48.22;52.24;130.93;0.03;6.04;40.64;39.05;43.20;38.18;32.19;43.95;36.75
442,60,1785879012.63234,0.5959811250213534,11.503939165966585,1578,128,ok,,239.07;75.16;88.29;124.74;204.72;80.89;76.77;157.79;164.34;367.20;208.76;330.88;175.93;331.88;272.38;270.09;281.66;309.56;56.52;103.24;74.05;79.28;123.59;55.93;67.83;86.64;85.69;113.85;117.80;56.31;48.81;89.27;58.86;87.98;182.06;6.99;73.01;75.73;185.74;0.03;235.14;0.09;0.03;98.99;42.40;158.30;0.03;265.80;0.04;0.03;36.37;83.14;101.39;50.38;159.59;0.03;75.51;76.08;61.53;74.24;262.12;0.03;0.03;28.88;81.76;63.80;73.32;82.29;63.80;111.66;37.46;50.35;443.50;0.03;0.00;539.72;0.02;0.03;0.02;0.02;0.02;0.02;0.02;8.65;0.03;0.02;0.02;0.02;15.06;75.18;45.49;83.37;31.87;54.03;59.56;121.57;13.67;27.16;60.03;49.95;121.64;0.03;47.23;227.99;0.02;0.02;3.07;63.93;30.01;73.51;40.51;53.59;35.97;56.58;140.10;4.76;18.41;74.15;0.02;28.82;45.08;59.95;25.98;42.70;63.95;19.17;37.28
443,1,1785879012.726537,0.8743631660472602,18.085283082909882,1578,128,ok,,192.93;486.76;284.54;253.94;537.66;509.48;554.24;546.73;1045.38;0.03;0.03;261.23;0.06;203.95;101.38;312.32;0.04;114.45;154.64;128.95;123.73;166.98;103.71;362.49;0.03;171.88;0.03;203.21;508.80;0.03;174.76;153.71;155.39;204.67;202.06;0.03;81.28;116.81;129.77;95.46;122.76;149.98;163.81;163.14;44.28;166.18;122.10;319.16;0.02;0.02;114.00;166.24;152.68;124.90;192.68;120.76;147.53;130.25;129.32;107.84;132.51;129.37;152.64;78.71;124.54;102.29;109.91;128.34;99.29;125.43;104.05;168.22;57.35;55.32;109.35;72.40;68.53;164.98;155.50;191.68;221.28;161.79;152.83;168.54;91.80;90.42;115.57;110.71;111.49;96.43;69.64;78.40;70.98;71.08;139.13;29.45;62.68;83.08;91.49;64.53;72.90;115.83;31.30;65.95;67.98;68.37;56.07;61.34;62.34;107.50;25.56;57.80;67.45;75.89;61.64;57.22;44.24;138.62;6.46;0.02;38.77;41.95;43.48;36.98;29.66;42.44;39.05
444,58,1785879012.8425531,0.6274658748880029,11.408641000045463,1578,128,ok,,68.82;95.35;117.54;203.41;79.51;77.54;164.40;166.43;362.10;193.00;347.43;177.93;330.04;271.36;263.06;284.06;313.81;55.29;106.73;65.51;82.96;125.79;37.62;85.85;82.40;82.30;90.73;152.67;32.56;54.89;90.59;69.62;84.94;187.48;7.09;65.42;65.42;126.71;42.99;249.96;0.03;115.13;2.55;35.28;94.41;48.07;472.70;0.03;40.45;0.03;0.03;1.74;47.74;159.29;0.03;75.97;75.58;62.06;73.90;261.03;0.03;0.03;30.14;80.43;60.67;74.46;82.97;62.68;113.99;39.47;48.92;442.25;0.03;0.00;75.47;0.03;0.03;0.03;0.02;11.84;131.67;0.04;74.16;30.61;83.37;98.55;15.83;41.07;71.98;45.50;89.94;24.69;56.90;63.62;122.81;12.68;23.13;61.21;47.95;126.75;0.04;62.46;212.37;0.02;0.02;2.74;84.29;9.84;74.07;41.62;58.54;32.97;53.07;139.87;5.03;18.97;45.80;10.68;45.20;44.93;60.88;25.88;42.71;62.78;20.75;36.94;113.03
445,4,1785879012.910282,0.5672886250540614,11.3410497920122,1578,128,ok,,73.46;90.62;115.81;213.57;80.20;84.21;143.10;170.28;363.61;211.85;324.19;172.69;337.29;270.61;519.34;35.76;491.44;0.02;0.02;49.37;93.26;109.77;57.49;84.58;84.28;70.20;113.63;119.71;51.67;50.94;92.10;174.60;0.03;188.54;0.04;59.48;61.93;185.66;0.04;230.23;0.04;134.79;0.03;7.63;162.22;0.03;258.97;0.06;0.04;38.45;91.05;166.00;0.07;137.20;170.30;0.06;0.03;61.19;48.96;272.83;0.03;0.03;33.15;71.89;73.60;61.47;83.14;62.85;114.67;37.82;49.97;444.95;0.02;0.00;73.51;0.03;0.02;0.03;0.02;10.98;92.71;32.66;121.65;0.03;72.66;99.83;14.63;43.83;76.59;50.50;77.41;28.07;57.76;61.20;120.80;13.62;28.04;58.39;50.40;123.89;0.03;59.48;213.66;0.04;0.06;19.53;92.59;0.02;59.16;40.33;58.64;36.22;50.00;140.53;3.95;2.17;70.34;5.24;49.14;40.55;59.08;25.75;43.20;78.33;5.52;38.63;111.73
446,14,1785879012.986166,0.8241477909032255,17.86229220801033,1578,128,ok,,470.18;293.21;407.42;381.06;506.40;752.67;557.08;660.59;0.03;123.80;162.38;354.30;0.04;331.27;0.04;397.79;0.03;0.24;323.61;0.03;218.17;0.03;562.33;0.03;10.67;0.03;100.70;260.64;210.32;420.04;0.03;367.84;0.03;22.88;98.60;101.44;122.14;122.43;103.45;130.50;370.11;0.03;0.03;147.20;152.21;125.54;328.32;0.02;0.02;201.29;83.43;149.49;131.09;174.29;122.41;293.81;0.03;111.28;112.45;137.58;139.34;132.66;92.79;121.40;98.81;196.18;38.79;114.55;115.97;98.69;165.54;78.28;32.42;115.00;66.86;70.52;163.51;166.52;195.64;205.45;164.03;149.64;167.66;89.18;94.09;104.87;111.17;120.23;82.92;80.95;78.09;66.88;76.57;141.06;7.58;72.47;98.61;74.94;98.17;162.67;12.35;45.25;64.23;70.67;53.82;56.60;61.64;63.67;105.75;29.52;68.75;57.22;72.27;59.79;45.50;47.63;136.62;7.30;0.03;38.77;37.20;43.29;42.62;30.62;41.53;41.12;38.37
447,0,1785879013.0231261,0.828234750078991,17.832539458060637,1578,128,ok,,429.18;284.51;416.17;380.50;508.09;742.30;566.13;660.42;0.03;124.25;159.74;356.58;0.03;306.16;0.05;416.94;0.03;0.02;578.93;0.03;9.32;0.03;506.49;0.03;15.23;0.03;307.55;293.48;0.03;374.97;0.03;131.71;203.61;87.06;96.42;114.23;117.78;111.53;254.10;0.03;321.63;0.03;26.21;143.35;342.67;0.02;256.46;0.02;12.56;319.89;0.03;114.93;130.54;175.96;123.98;291.62;0.03;110.68;125.03;124.85;139.01;133.19;87.75;116.73;109.55;194.60;51.90;103.57;133.11;91.19;154.08;55.81;53.79;116.66;81.84;57.84;161.23;166.41;195.05;206.52;163.28;155.42;163.67;92.34;106.64;103.39;105.62;113.56;94.94;78.39;81.35;60.45;75.07;134.98;27.05;63.99;93.56;80.15;95.82;153.97;8.71;45.81;58.20;68.23;64.34;55.01;67.35;58.43;104.71;37.00;52.96;65.72;72.47;61.71;49.69;52.80;131.05;0.03;6.12;40.92;40.31;41.92;37.26;33.48;43.25;36.84;41.47
448,113,1785879013.185167,0.9680492081679404,17.71841650013812,1578,128,ok,,216.87;621.54;555.11;491.74;583.47;358.36;615.58;575.85;0.03;9.66;328.50;0.03;264.92;0.03;420.85;0.03;0.03;382.62;0.03;23.88;106.67;591.65;0.03;13.17;0.04;109.69;260.37;213.90;209.52;167.52;408.90;0.02;10.49;115.20;101.89;123.32;115.96;106.71;129.48;398.55;0.05;0.03;121.66;142.48;131.32;128.04;187.29;0.02;312.67;0.02;134.37;131.94;174.50;112.62;148.11;126.59;136.81;121.53;136.64;133.34;129.62;97.99;118.28;101.97;199.16;47.24;103.25;131.12;94.22;152.41;49.68;60.39;108.03;90.38;57.50;161.19;166.33;196.85;202.49;161.73;158.37;165.41;97.40;101.44;102.84;107.17;112.28;96.82;76.56;81.59;60.28;75.07;133.69;27.95;63.30;95.87;80.73;77.57;71.55;108.03;39.86;76.20;67.89;51.61;71.26;56.39;150.07;6.94;37.95;62.90;54.39;83.43;53.81;49.52;50.96;130.81;0.03;6.55;39.87;39.33;43.04;39.08;31.91;43.68;37.72;41.47;47.27
449,1,1785879013.4076438,0.7450597919523716,17.49295587511733,1578,128,ok,,420.63;247.10;537.78;509.79;744.31;370.94;855.49;0.03;123.78;162.45;354.37;0.03;315.47;0.04;87.64;126.31;156.65;121.71;134.38;161.28;130.34;133.34;308.27;0.03;35.71;233.24;260.38;209.14;213.68;154.49;157.52;203.39;204.33;0.03;79.20;118.38;128.91;99.50;129.28;324.29;0.03;205.14;0.03;134.41;131.43;132.85;245.29;0.02;57.62;172.33;137.62;150.04;172.53;121.07;147.89;130.20;128.81;114.00;127.94;149.26;131.90;86.72;116.52;104.90;110.94;129.22;114.81;112.32;115.58;150.08;56.52;55.42;109.37;73.34;70.31;163.90;153.76;194.68;218.53;166.61;148.53;168.04;99.85;82.22;120.34;106.00;112.96;98.96;73.44;78.64;70.19;71.79;133.42;24.85;61.28;98.65;79.37;82.14;71.83;102.34;40.42;61.94;70.38;63.83;54.64;62.51;56.82;111.11;24.98;61.01;65.82;78.38;60.10;51.77;53.62;127.01;6.90;3.39;36.82;41.92;40.83;40.16;33.69;42.50;36.93;43.35;44.31
450,2,1785879013.438452,0.7113925840239972,17.463738624937832,1578,128,ok,,423.62;246.62;537.54;509.51;745.07;361.99;1051.06;0.04;9.61;228.53;0.03;340.39;0.03;143.57;130.09;130.76;153.05;365.96;0.03;205.58;0.06;511.14;0.03;12.83;0.03;163.22;260.18;211.66;214.02;154.64;155.44;205.51;204.41;0.03;78.43;117.82;132.03;91.89;289.80;0.08;145.05;228.36;0.03;122.51;146.75;126.92;91.12;78.30;135.06;174.69;153.28;128.26;180.45;114.84;147.00;126.05;135.83;112.48;137.36;130.12;143.95;83.96;118.69;106.23;208.36;31.07;124.88;101.87;101.00;168.00;51.24;58.47;107.50;88.94;56.62;163.47;153.10;194.67;219.86;169.17;154.91;157.14;90.48;98.01;112.84;102.41;118.97;84.35;85.55;77.82;64.48;80.61;135.43;31.22;47.52;101.12;79.09;86.36;71.81;99.42;44.37;59.23;69.94;61.51;79.61;51.05;51.36;110.13;27.85;58.27;66.44;70.81;67.79;46.14;55.67;127.49;6.55;0.03;39.06;41.51;43.21;37.99;34.43;43.40;35.76;44.21;46.45
451,32,1785879013.54094,0.5658427090384066,17.352781333960593,1578,128,ok,,466.78;245.28;537.52;509.43;746.61;350.22;630.65;177.55;351.33;0.06;388.58;0.03;68.07;312.49;0.05;113.99;154.90;364.73;0.03;206.46;0.03;107.57;104.86;144.90;83.92;247.49;247.95;222.30;214.39;153.56;149.77;210.59;202.01;0.03;75.08;116.58;138.61;88.48;127.31;148.96;163.16;68.19;135.39;147.38;146.19;108.53;105.75;81.97;135.45;166.87;146.96;131.66;190.39;110.38;151.01;125.34;139.39;111.37;129.15;133.49;148.96;79.68;108.00;121.22;110.97;127.54;99.10;125.39;106.61;165.66;48.27;56.78;105.74;78.95;63.84;172.66;165.48;178.53;223.45;168.57;154.67;159.57;90.05;97.11;103.37;111.14;120.28;84.97;78.07;82.20;63.62;77.41;141.94;28.44;51.14;100.48;81.79;68.92;71.77;114.11;27.91;71.85;67.73;67.27;57.29;60.88;53.77;116.57;24.99;60.96;60.81;75.43;61.26;58.94;54.92;127.56;6.39;0.03;39.49;41.33;44.10;37.20;32.17;42.54;39.07;45.19;37.35
452,27,1785879013.57648,0.5747540420852602,17.32580454205163,1578,128,ok,,421.27;248.08;537.78;510.35;552.52;775.69;619.03;0.05;146.47;192.49;328.91;0.03;527.94;0.04;0.03;0.03;151.85;393.91;0.03;27.21;146.13;519.82;0.08;24.77;0.03;154.29;262.12;588.92;0.03;0.03;135.88;205.41;204.52;0.03;79.45;115.35;131.32;173.40;55.52;136.58;163.36;66.75;141.45;365.76;0.02;240.44;0.06;0.03;351.04;0.02;91.22;118.62;189.34;126.45;291.69;0.03;110.40;125.35;116.79;132.25;147.78;85.99;118.92;103.40;110.51;125.10;121.18;113.18;112.20;150.34;80.14;32.24;115.92;71.06;65.05;164.05;153.71;194.67;219.27;165.94;148.38;168.33;92.26;89.94;120.31;105.95;112.79;95.57;78.71;77.14;69.75;76.17;129.04;30.85;59.54;94.26;79.81;85.84;72.42;98.49;46.77;58.73;68.22;63.33;55.92;66.34;51.11;110.34;26.45;61.19;64.52;72.77;67.22;50.90;52.73;129.59;6.45;1.83;36.67;41.77;41.39;39.77;33.02;43.28;37.01;40.68;47.77
453,27,1785879013.587919,0.5650773339439183,17.314159374916926,1578,128,ok,,217.23;611.08;565.36;321.81;554.95;559.68;1055.23;0.03;39.39;196.59;0.03;341.86;0.07;394.29;0.03;252.74;0.03;268.80;0.03;333.10;0.03;0.03;174.39;179.68;0.03;206.12;262.18;222.58;506.13;0.03;19.89;186.95;208.71;0.04;74.04;121.45;122.75;110.04;124.16;390.13;0.03;0.03;115.12;270.26;20.02;129.01;116.17;55.22;228.61;251.77;0.02;111.98;175.16;118.78;147.67;130.23;129.31;125.87;125.56;133.06;136.75;96.23;119.34;101.07;104.25;142.09;101.49;112.46;100.37;167.46;54.06;55.49;115.12;67.75;69.80;164.09;167.28;195.58;204.43;161.86;152.60;170.63;89.64;90.63;120.28;108.27;112.47;89.50;82.98;77.14;61.53;78.30;134.62;24.54;62.03;97.32;81.08;81.31;71.60;106.41;40.92;69.33;73.75;49.78;53.64;63.91;62.76;106.76;22.54;66.41;62.68;77.42;60.01;50.62;53.11;129.08;6.60;0.03;38.69;41.79;42.58;38.97;33.12;42.82;37.45;40.69;47.42
454,4,1785879013.612585,0.3438511660788208,10.713283166056499,1578,128,ok,,78.55;77.36;165.57;167.10;359.49;193.77;346.57;166.11;341.77;272.19;254.26;292.61;313.79;55.72;106.57;65.56;82.17;126.78;36.58;86.90;82.05;82.16;90.00;152.00;30.79;55.75;90.02;72.82;80.54;192.20;6.21;57.69;73.92;117.63;47.13;252.14;0.03;116.79;3.61;35.04;94.58;48.57;195.10;6.63;54.06;60.73;87.85;169.76;0.03;144.47;11.27;51.35;86.45;63.46;69.63;109.27;35.94;98.45;50.85;77.71;67.11;69.56;86.77;60.73;115.97;31.42;52.96;89.98;103.16;0.01;45.09;61.59;140.57;0.03;61.60;29.46;130.53;0.03;78.70;25.06;89.14;99.12;15.72;37.17;72.51;48.81;75.83;38.09;57.55;58.89;123.74;16.38;24.89;60.14;47.60;121.31;0.03;68.89;158.99;1.33;48.26;5.00;89.19;5.20;68.80;45.89;56.36;33.35;51.87;143.82;4.88;0.02;65.58;10.37;45.76;44.24;60.11;26.44;43.25;62.29;21.56;36.12;112.58;0.02;3.60;30.67;42.53
455,11,1785879013.621131,1.0763603749219328,17.30897962511517,1578,128,ok,,122.11;537.64;509.34;764.78;340.95;973.88;0.04;35.40;117.17;151.52;348.60;0.03;297.22;0.03;110.22;154.42;121.96;134.88;161.61;127.22;339.83;0.03;172.62;0.03;200.67;254.05;218.09;214.14;153.40;155.73;205.57;203.09;0.03;79.80;116.39;129.18;95.83;124.49;148.72;162.85;157.03;50.86;160.86;127.14;108.53;269.11;0.02;53.89;166.41;147.82;144.22;178.62;109.74;150.66;125.90;138.50;112.04;129.61;135.06;146.37;84.27;119.43;105.84;109.81;128.27;98.41;129.14;98.48;170.60;50.23;58.63;103.57;78.98;63.02;172.54;152.95;191.74;222.66;161.55;149.05;170.75;90.08;94.80;105.62;111.31;119.94;83.17;80.08;82.45;63.29;77.42;139.82;26.36;51.91;97.65;77.79;80.82;82.94;101.83;28.53;72.44;67.56;66.08;56.37;66.66;54.09;112.62;23.71;63.29;66.05;73.07;58.20;55.41;48.53;134.94;6.55;5.09;33.72;41.95;42.75;38.45;31.99;42.95;38.27;45.16;39.25;35.51
456,2,1785879013.771988,0.6552157080732286,17.17128908308223,1578,128,ok,,397.29;537.39;676.48;574.20;367.54;618.57;570.89;0.05;11.70;328.50;0.03;264.87;0.03;409.42;0.04;0.31;393.82;0.03;22.07;108.68;394.83;0.04;26.40;53.05;240.19;260.20;213.95;390.94;0.03;131.10;204.31;210.55;0.03;88.67;115.55;115.21;103.38;651.36;0.03;0.03;15.11;0.03;125.41;131.31;128.50;297.28;0.02;110.73;67.72;158.34;130.54;175.76;112.91;147.47;126.96;134.66;123.99;129.85;139.49;129.80;90.59;113.84;113.79;199.24;46.80;108.17;127.03;95.52;150.84;49.46;60.02;106.05;93.07;57.49;161.62;166.17;195.92;202.64;167.81;155.14;157.86;90.00;113.95;86.35;112.64;118.84;85.05;77.97;81.84;69.84;73.05;140.83;31.58;47.84;103.93;78.12;84.63;71.54;105.59;40.92;69.68;71.14;55.00;71.82;56.39;149.76;7.94;30.45;59.28;66.25;77.82;57.17;45.86;54.45;127.47;6.42;0.03;38.86;41.51;46.62;34.48;35.36;42.90;35.91;45.27;37.88;48.82
